Entity,Code,Year,Density
Andorra,AND,2010,171.2793641
Andorra,AND,2015,172.4149229
Andorra,AND,2020,171.7784605
Andorra,AND,2025,170.100306
Andorra,AND,2030,167.9001607
Andorra,AND,2035,165.1734458
Andorra,AND,2040,161.5034844
Andorra,AND,2045,156.480468
Andorra,AND,2050,150.1753691
Andorra,AND,2055,142.7201838
Andorra,AND,2060,134.3340203
Andorra,AND,2065,125.2254123
Andorra,AND,2070,115.6103335
Andorra,AND,2075,105.703755
Andorra,AND,2080,95.71181991
Andorra,AND,2085,85.82502118
Andorra,AND,2090,76.21267528
Andorra,AND,2095,67.01887928
Andorra,AND,2100,58.3600256
Angola,AGO,-10000,0.000303587
Angola,AGO,-5000,0.003904149
Angola,AGO,0,0.050207681
Angola,AGO,500,0.211574753
Angola,AGO,1000,0.802416841
Angola,AGO,1500,1.604833682
Angola,AGO,1700,1.805437893
Angola,AGO,1750,1.832439523
Angola,AGO,1800,1.863287979
Angola,AGO,1850,1.946208075
Angola,AGO,1900,2.13132546
Angola,AGO,1950,3.314771983
Angola,AGO,1955,3.621210499
Angola,AGO,1960,4.00535877
Angola,AGO,1965,4.400064737
Angola,AGO,1970,4.861849235
Angola,AGO,1975,5.446739183
Angola,AGO,1980,6.277076773
Angola,AGO,1985,7.457721264
Angola,AGO,1990,8.520851649
Angola,AGO,1995,10.02152379
Angola,AGO,2000,11.41247582
Angola,AGO,2005,13.28110884
Angola,AGO,2010,15.17935055
Angola,AGO,2015,17.33490673
Angola,AGO,2020,19.58648359
Angola,AGO,2025,21.93109285
Angola,AGO,2030,24.30874267
Angola,AGO,2035,26.69123655
Angola,AGO,2040,29.07589872
Angola,AGO,2045,31.45105737
Angola,AGO,2050,33.78089944
Angola,AGO,2055,36.34445923
Angola,AGO,2060,38.80599528
Angola,AGO,2065,41.1195177
Angola,AGO,2070,43.23950471
Angola,AGO,2075,45.12236445
Angola,AGO,2080,46.72790806
Angola,AGO,2085,48.02076514
Angola,AGO,2090,48.97167288
Angola,AGO,2095,49.55857334
Angola,AGO,2100,49.7674618
Anguilla,AIA,-10000,0.001869666
Anguilla,AIA,-5000,0.059829318
Anguilla,AIA,0,1.914538175
Anguilla,AIA,500,2.958059019
Anguilla,AIA,1000,4.570351887
Anguilla,AIA,1500,7.06142651
Anguilla,AIA,1700,8.403681136
Anguilla,AIA,1750,14.44813792
Anguilla,AIA,1800,21.74927443
Anguilla,AIA,1850,25.16574275
Anguilla,AIA,1900,32.61012061
Anguilla,AIA,1950,41.95890142
Anguilla,AIA,1955,44.81843209
Anguilla,AIA,1960,48.24331411
Anguilla,AIA,1965,50.45555847
Anguilla,AIA,1970,52.97915574
Anguilla,AIA,1975,54.79811222
Anguilla,AIA,1980,55.28972208
Anguilla,AIA,1985,55.01114316
Anguilla,AIA,1990,68.84176717
Anguilla,AIA,1995,80.99272417
Anguilla,AIA,2000,91.42304667
Anguilla,AIA,2005,111.9887257
Anguilla,AIA,2010,126.712441
Anguilla,AIA,2015,135.3179783
Anguilla,AIA,2020,142.9694863
Anguilla,AIA,2025,149.464595
Anguilla,AIA,2030,154.8803979
Anguilla,AIA,2035,159.5059946
Anguilla,AIA,2040,163.2739287
Anguilla,AIA,2045,166.0878334
Anguilla,AIA,2050,167.9284354
Anguilla,AIA,2055,168.7621475
Anguilla,AIA,2060,168.5746635
Anguilla,AIA,2065,167.3681513
Anguilla,AIA,2070,165.1632386
Anguilla,AIA,2075,161.9984283
Anguilla,AIA,2080,157.9289802
Anguilla,AIA,2085,153.025304
Anguilla,AIA,2090,147.3709297
Anguilla,AIA,2095,141.0601378
Anguilla,AIA,2100,134.1953414
Antigua and Barbuda,ATG,-10000,0.004400176
Antigua and Barbuda,ATG,-5000,0.140805643
Antigua and Barbuda,ATG,0,4.505780579
Antigua and Barbuda,ATG,500,6.972538601
Antigua and Barbuda,ATG,1000,10.80612455
Antigua and Barbuda,ATG,1500,16.79732271
Antigua and Barbuda,ATG,1700,20.06662143
Antigua and Barbuda,ATG,1750,33.93540082
Antigua and Barbuda,ATG,1800,57.39635676
Antigua and Barbuda,ATG,1850,91.06535353
Antigua and Barbuda,ATG,1900,86.64662415
Antigua and Barbuda,ATG,1950,110.5518639
Antigua and Barbuda,ATG,1955,125.6563129
Antigua and Barbuda,ATG,1960,130.5056863
Antigua and Barbuda,ATG,1965,146.8660537
Antigua and Barbuda,ATG,1970,165.2607225
Antigua and Barbuda,ATG,1975,182.2657629
Antigua and Barbuda,ATG,1980,172.5813422
Antigua and Barbuda,ATG,1985,161.7341225
Antigua and Barbuda,ATG,1990,147.8497769
Antigua and Barbuda,ATG,1995,162.7393348
Antigua and Barbuda,ATG,2000,184.1711296
Antigua and Barbuda,ATG,2005,199.4522667
Antigua and Barbuda,ATG,2010,211.4288579
Antigua and Barbuda,ATG,2015,222.4897885
Antigua and Barbuda,ATG,2020,232.7168839
Antigua and Barbuda,ATG,2025,241.8794579
Antigua and Barbuda,ATG,2030,249.7059734
Antigua and Barbuda,ATG,2035,256.2589079
Antigua and Barbuda,ATG,2040,261.3604407
Antigua and Barbuda,ATG,2045,264.9072435
Antigua and Barbuda,ATG,2050,267.0098536
Antigua and Barbuda,ATG,2055,267.6331974
Antigua and Barbuda,ATG,2060,266.7668935
Antigua and Barbuda,ATG,2065,264.4237339
Antigua and Barbuda,ATG,2070,260.6410288
Antigua and Barbuda,ATG,2075,255.4796195
Antigua and Barbuda,ATG,2080,249.0222496
Antigua and Barbuda,ATG,2085,241.3713556
Antigua and Barbuda,ATG,2090,232.6463596
Antigua and Barbuda,ATG,2095,222.9805635
Antigua and Barbuda,ATG,2100,212.517759
Argentina,ARG,-10000,0.000632705
Argentina,ARG,-5000,0.004775296
Argentina,ARG,0,0.036197392
Argentina,ARG,500,0.054296087
Argentina,ARG,1000,0.072394783
Argentina,ARG,1500,0.108592175
Argentina,ARG,1700,0.108592175
Argentina,ARG,1750,0.108592175
Argentina,ARG,1800,0.108592175
Argentina,ARG,1850,0.402381543
Argentina,ARG,1900,1.805945021
Argentina,ARG,1950,6.207973923
Argentina,ARG,1955,6.867962051
Argentina,ARG,1960,7.487398964
Argentina,ARG,1965,8.089155623
Argentina,ARG,1970,8.688354213
Argentina,ARG,1975,9.415834911
Argentina,ARG,1980,10.19094269
Argentina,ARG,1985,10.94146158
Argentina,ARG,1990,11.76324987
Argentina,ARG,1995,12.58644516
Argentina,ARG,2000,13.37085603
Argentina,ARG,2005,14.01983002
Argentina,ARG,2010,14.71993427
Argentina,ARG,2015,15.40117605
Argentina,ARG,2020,16.03693039
Argentina,ARG,2025,16.60844775
Argentina,ARG,2030,17.10518781
Argentina,ARG,2035,17.52053731
Argentina,ARG,2040,17.88751805
Argentina,ARG,2045,18.19792553
Argentina,ARG,2050,18.43994418
Argentina,ARG,2055,18.61700083
Argentina,ARG,2060,18.71810492
Argentina,ARG,2065,18.74194203
Argentina,ARG,2070,18.68815227
Argentina,ARG,2075,18.55733911
Argentina,ARG,2080,18.35105822
Argentina,ARG,2085,18.07178665
Argentina,ARG,2090,17.72287341
Argentina,ARG,2095,17.30847247
Argentina,ARG,2100,16.83346043
Armenia,ARM,-10000,0.101123096
Armenia,ARM,-5000,0.767903512
Armenia,ARM,0,5.831267296
Armenia,ARM,500,3.620758205
Armenia,ARM,1000,3.034213371
Armenia,ARM,1500,7.602971437
Armenia,ARM,1700,10.76638334
Armenia,ARM,1750,13.91399402
Armenia,ARM,1800,17.98182579
Armenia,ARM,1850,23.23891029
Armenia,ARM,1900,30.03293201
Armenia,ARM,1950,47.20489659
Armenia,ARM,1955,54.52892966
Armenia,ARM,1960,65.12733233
Armenia,ARM,1965,76.88940815
Armenia,ARM,1970,87.83203711
Armenia,ARM,1975,98.54741394
Armenia,ARM,1980,107.9865379
Armenia,ARM,1985,116.4561434
Armenia,ARM,1990,123.6248387
Armenia,ARM,1995,112.4112929
Armenia,ARM,2000,107.2720329
Armenia,ARM,2005,106.8923726
Armenia,ARM,2010,107.7801067
Armenia,ARM,2015,109.4889617
Armenia,ARM,2020,110.7353259
Armenia,ARM,2025,110.9577651
Armenia,ARM,2030,110.5500994
Armenia,ARM,2035,109.8244341
Armenia,ARM,2040,108.782548
Armenia,ARM,2045,107.2882851
Armenia,ARM,2050,105.2409584
Armenia,ARM,2055,99.95787963
Armenia,ARM,2060,94.2948607
Armenia,ARM,2065,88.34738828
Armenia,ARM,2070,82.2110238
Armenia,ARM,2075,75.97889637
Armenia,ARM,2080,69.73943284
Armenia,ARM,2085,63.57439838
Armenia,ARM,2090,57.55730158
Armenia,ARM,2095,51.75219782
Armenia,ARM,2100,46.2129036
Aruba,ABW,-10000,4.24E-08
Aruba,ABW,-5000,0.00000136
Aruba,ABW,0,0.0000434
Aruba,ABW,500,0.001389446
Aruba,ABW,1000,0.044462288
Aruba,ABW,1500,1.422793205
Aruba,ABW,1700,5.691172822
Aruba,ABW,1750,8.438636437
Aruba,ABW,1800,12.51246222
Aruba,ABW,1850,15.43542657
Aruba,ABW,1900,54.47797614
Aruba,ABW,1950,216.016525
Aruba,ABW,1955,248.1528561
Aruba,ABW,1960,279.2280017
Aruba,ABW,1965,305.9846327
Aruba,ABW,1970,322.1634566
Aruba,ABW,1975,334.7160903
Aruba,ABW,1980,344.3689067
Aruba,ABW,1985,365.1045864
Aruba,ABW,1990,358.8339443
Aruba,ABW,1995,455.9749855
Aruba,ABW,2000,514.4593628
Aruba,ABW,2005,573.3579998
Aruba,ABW,2010,609.3588623
Aruba,ABW,2015,619.6415803
Aruba,ABW,2020,628.318333
Aruba,ABW,2025,635.3266976
Aruba,ABW,2030,638.1867914
Aruba,ABW,2035,635.315348
Aruba,ABW,2040,627.1379768
Aruba,ABW,2045,615.907569
Aruba,ABW,2050,604.0983327
Aruba,ABW,2055,591.4773613
Aruba,ABW,2060,577.0729317
Aruba,ABW,2065,561.0276658
Aruba,ABW,2070,543.4977596
Aruba,ABW,2075,524.6504518
Aruba,ABW,2080,504.6613699
Aruba,ABW,2085,483.7118148
Aruba,ABW,2090,461.9860401
Aruba,ABW,2095,439.6685841
Aruba,ABW,2100,416.941708
Australia,AUS,-10000,0.032573381
Australia,AUS,-5000,0.032616506
Australia,AUS,0,0.032943989
Australia,AUS,500,0.032984077
Australia,AUS,1000,0.033028426
Australia,AUS,1500,0.033077488
Australia,AUS,1700,0.03256684
Australia,AUS,1750,0.03256684
Australia,AUS,1800,0.032782582
Australia,AUS,1850,0.074067194
Australia,AUS,1900,0.49998046
Australia,AUS,1950,1.070667308
Australia,AUS,1955,1.198570055
Australia,AUS,1960,1.338689015
Australia,AUS,1965,1.501348137
Australia,AUS,1970,1.658090124
Australia,AUS,1975,1.774828568
Australia,AUS,1980,1.914325241
Australia,AUS,1985,2.058275755
Australia,AUS,1990,2.226432029
Australia,AUS,1995,2.360211398
Australia,AUS,2000,2.497347235
Australia,AUS,2005,2.656770646
Australia,AUS,2010,2.802296874
Australia,AUS,2015,2.944900945
Australia,AUS,2020,3.084016455
Australia,AUS,2025,3.21793
Australia,AUS,2030,3.342080135
Australia,AUS,2035,3.454301819
Australia,AUS,2040,3.556629567
Australia,AUS,2045,3.651868555
Australia,AUS,2050,3.741802926
Australia,AUS,2055,3.819245348
Australia,AUS,2060,3.891781642
Australia,AUS,2065,3.959071893
Australia,AUS,2070,4.020796422
Australia,AUS,2075,4.076658307
Australia,AUS,2080,4.126385761
Australia,AUS,2085,4.169734324
Australia,AUS,2090,4.206488865
Australia,AUS,2095,4.236465361
Australia,AUS,2100,4.259512421
Austria,AUT,-10000,0.017723546
Austria,AUT,-5000,0.048374379
Austria,AUT,0,6.046797374
Austria,AUT,500,5.442117637
Austria,AUT,1000,8.465516324
Austria,AUT,1500,24.1871895
Austria,AUT,1700,25.63842087
Austria,AUT,1750,32.44778658
Austria,AUT,1800,37.05235559
Austria,AUT,1850,46.91892696
Austria,AUT,1900,72.60725809
Austria,AUT,1950,83.88655483
Austria,AUT,1955,83.98002622
Austria,AUT,1960,85.17076156
Austria,AUT,1965,87.89642804
Austria,AUT,1970,90.28966578
Austria,AUT,1975,91.65128361
Austria,AUT,1980,91.29210385
Austria,AUT,1985,91.42299283
Austria,AUT,1990,92.76407573
Austria,AUT,1995,95.97022073
Austria,AUT,2000,96.80574301
Austria,AUT,2005,99.5578219
Austria,AUT,2010,101.4349171
Austria,AUT,2015,102.3928266
Austria,AUT,2020,103.2725146
Austria,AUT,2025,104.0091839
Austria,AUT,2030,104.4497173
Austria,AUT,2035,104.4776172
Austria,AUT,2040,104.16813
Austria,AUT,2045,103.6330973
Austria,AUT,2050,102.9811195
Austria,AUT,2055,102.2384306
Austria,AUT,2060,101.4132956
Austria,AUT,2065,100.5077866
Austria,AUT,2070,99.52416616
Austria,AUT,2075,98.464878
Austria,AUT,2080,97.33253672
Austria,AUT,2085,96.12991714
Austria,AUT,2090,94.85994292
Austria,AUT,2095,93.52567474
Austria,AUT,2100,92.13029806
Azerbaijan,AZE,-10000,0.072090017
Azerbaijan,AZE,-5000,0.547433568
Azerbaijan,AZE,0,4.157073661
Azerbaijan,AZE,500,2.581215677
Azerbaijan,AZE,1000,2.159945096
Azerbaijan,AZE,1500,5.399862739
Azerbaijan,AZE,1700,7.559807835
Azerbaijan,AZE,1750,6.783998606
Azerbaijan,AZE,1800,10.12269802
Azerbaijan,AZE,1850,15.10451597
Azerbaijan,AZE,1900,22.5381022
Azerbaijan,AZE,1950,33.63007805
Azerbaijan,AZE,1955,38.62355757
Azerbaijan,AZE,1960,45.22523234
Azerbaijan,AZE,1965,53.12187548
Azerbaijan,AZE,1970,60.06043201
Azerbaijan,AZE,1975,66.06409231
Azerbaijan,AZE,1980,71.53949506
Azerbaijan,AZE,1985,77.45784914
Azerbaijan,AZE,1990,83.74655251
Azerbaijan,AZE,1995,90.39002105
Azerbaijan,AZE,2000,94.31076268
Azerbaijan,AZE,2005,98.16027257
Azerbaijan,AZE,2010,103.7462041
Azerbaijan,AZE,2015,109.4596653
Azerbaijan,AZE,2020,114.2429451
Azerbaijan,AZE,2025,117.6147587
Azerbaijan,AZE,2030,119.8763257
Azerbaijan,AZE,2035,121.5383803
Azerbaijan,AZE,2040,122.759086
Azerbaijan,AZE,2045,123.2603094
Azerbaijan,AZE,2050,122.8473534
Azerbaijan,AZE,2055,120.581583
Azerbaijan,AZE,2060,117.6509151
Azerbaijan,AZE,2065,114.1052616
Azerbaijan,AZE,2070,110.0041169
Azerbaijan,AZE,2075,105.4148949
Azerbaijan,AZE,2080,100.4110832
Azerbaijan,AZE,2085,95.07028745
Azerbaijan,AZE,2090,89.47223531
Azerbaijan,AZE,2095,83.69681463
Azerbaijan,AZE,2100,77.82221034
Bahamas,BHS,-10000,0.0000973
Bahamas,BHS,-5000,0.003114331
Bahamas,BHS,0,0.099658598
Bahamas,BHS,500,0.153977611
Bahamas,BHS,1000,0.237903253
Bahamas,BHS,1500,0.367572647
Bahamas,BHS,1700,0.437441827
Bahamas,BHS,1750,0.698247777
Bahamas,BHS,1800,1.114548101
Bahamas,BHS,1850,1.395334793
Bahamas,BHS,1900,2.45972554
Bahamas,BHS,1950,6.863073492
Bahamas,BHS,1955,7.689370601
Bahamas,BHS,1960,9.514652412
Bahamas,BHS,1965,12.18966131
Bahamas,BHS,1970,14.72999124
Bahamas,BHS,1975,16.38805245
Bahamas,BHS,1980,18.23277246
Bahamas,BHS,1985,20.27352326
Bahamas,BHS,1990,22.18063643
Bahamas,BHS,1995,24.4054427
Bahamas,BHS,2000,26.45087949
Bahamas,BHS,2005,28.24578911
Bahamas,BHS,2010,30.00216944
Bahamas,BHS,2015,31.71733037
Bahamas,BHS,2020,33.35118061
Bahamas,BHS,2025,34.87838108
Bahamas,BHS,2030,36.23081128
Bahamas,BHS,2035,37.34937563
Bahamas,BHS,2040,38.27511997
Bahamas,BHS,2045,38.9815771
Bahamas,BHS,2050,39.47577601
Bahamas,BHS,2055,39.88738439
Bahamas,BHS,2060,40.15885887
Bahamas,BHS,2065,40.28718951
Bahamas,BHS,2070,40.27089301
Bahamas,BHS,2075,40.11004105
Bahamas,BHS,2080,39.8062609
Bahamas,BHS,2085,39.36270809
Bahamas,BHS,2090,38.7840119
Bahamas,BHS,2095,38.07619487
Bahamas,BHS,2100,37.24656837
Bahrain,BHR,-10000,0.091789505
Bahrain,BHR,-5000,0.697026554
Bahrain,BHR,0,5.293045396
Bahrain,BHR,500,8.963818856
Bahrain,BHR,1000,15.18030594
Bahrain,BHR,1500,25.70798141
Bahrain,BHR,1700,31.73824865
Bahrain,BHR,1750,40.50694158
Bahrain,BHR,1800,51.6982627
Bahrain,BHR,1850,66.30438434
Bahrain,BHR,1900,85.57897399
Bahrain,BHR,1950,137.3009153
Bahrain,BHR,1955,158.780867
Bahrain,BHR,1960,185.3971481
Bahrain,BHR,1965,226.8606873
Bahrain,BHR,1970,260.7557114
Bahrain,BHR,1975,322.9510202
Bahrain,BHR,1980,412.0903851
Bahrain,BHR,1985,491.0651619
Bahrain,BHR,1990,585.4251753
Bahrain,BHR,1995,686.0604175
Bahrain,BHR,2000,771.9481593
Bahrain,BHR,2005,864.0576884
Bahrain,BHR,2010,958.5412112
Bahrain,BHR,2015,1047.305297
Bahrain,BHR,2020,1132.026825
Bahrain,BHR,2025,1212.127438
Bahrain,BHR,2030,1289.047683
Bahrain,BHR,2035,1360.018099
Bahrain,BHR,2040,1422.492491
Bahrain,BHR,2045,1474.780919
Bahrain,BHR,2050,1516.59836
Bahrain,BHR,2055,1543.018272
Bahrain,BHR,2060,1560.327745
Bahrain,BHR,2065,1568.200601
Bahrain,BHR,2070,1566.481117
Bahrain,BHR,2075,1555.189114
Bahrain,BHR,2080,1534.519707
Bahrain,BHR,2085,1504.837719
Bahrain,BHR,2090,1466.666963
Bahrain,BHR,2095,1420.674854
Bahrain,BHR,2100,1367.652968
Bangladesh,BGD,-10000,0.069648998
Bangladesh,BGD,-5000,1.841408071
Bangladesh,BGD,0,23.68065934
Bangladesh,BGD,500,33.43151907
Bangladesh,BGD,1000,53.62972851
Bangladesh,BGD,1500,69.64899807
Bangladesh,BGD,1700,111.4383969
Bangladesh,BGD,1750,124.0301881
Bangladesh,BGD,1800,137.2135574
Bangladesh,BGD,1850,160.3481581
Bangladesh,BGD,1900,211.592158
Bangladesh,BGD,1950,316.2832102
Bangladesh,BGD,1955,351.4540317
Bangladesh,BGD,1960,392.7783711
Bangladesh,BGD,1965,442.0599925
Bangladesh,BGD,1970,501.8964406
Bangladesh,BGD,1975,573.5058186
Bangladesh,BGD,1980,655.8409028
Bangladesh,BGD,1985,747.2265116
Bangladesh,BGD,1990,838.9232773
Bangladesh,BGD,1995,929.2804533
Bangladesh,BGD,2000,1021.27856
Bangladesh,BGD,2005,1110.916312
Bangladesh,BGD,2010,1192.924032
Bangladesh,BGD,2015,1271.219278
Bangladesh,BGD,2020,1346.201641
Bangladesh,BGD,2025,1414.83359
Bangladesh,BGD,2030,1474.340177
Bangladesh,BGD,2035,1523.059666
Bangladesh,BGD,2040,1562.305353
Bangladesh,BGD,2045,1593.144333
Bangladesh,BGD,2050,1614.227955
Bangladesh,BGD,2055,1651.918939
Bangladesh,BGD,2060,1684.792497
Bangladesh,BGD,2065,1714.261972
Bangladesh,BGD,2070,1741.361076
Bangladesh,BGD,2075,1766.838853
Bangladesh,BGD,2080,1791.234753
Bangladesh,BGD,2085,1814.935764
Bangladesh,BGD,2090,1838.218888
Bangladesh,BGD,2095,1861.28223
Bangladesh,BGD,2100,1884.267525
Barbados,BRB,-10000,0.0000166
Barbados,BRB,-5000,0.000531659
Barbados,BRB,0,0.017013073
Barbados,BRB,500,0.026286064
Barbados,BRB,1000,0.040613308
Barbados,BRB,1500,11.34218931
Barbados,BRB,1700,181.475029
Barbados,BRB,1750,181.475029
Barbados,BRB,1800,181.475029
Barbados,BRB,1850,317.5813008
Barbados,BRB,1900,408.3188153
Barbados,BRB,1950,478.6290469
Barbados,BRB,1955,515.6136578
Barbados,BRB,1960,523.2424143
Barbados,BRB,1965,533.5365854
Barbados,BRB,1970,541.5918082
Barbados,BRB,1975,557.0897757
Barbados,BRB,1980,564.7979276
Barbados,BRB,1985,577.1904036
Barbados,BRB,1990,589.040723
Barbados,BRB,1995,585.2342843
Barbados,BRB,2000,570.8659988
Barbados,BRB,2005,574.4841572
Barbados,BRB,2010,581.9722706
Barbados,BRB,2015,588.9726699
Barbados,BRB,2020,593.620699
Barbados,BRB,2025,594.5144636
Barbados,BRB,2030,590.8940367
Barbados,BRB,2035,582.8478876
Barbados,BRB,2040,570.9408573
Barbados,BRB,2045,555.6425123
Barbados,BRB,2050,537.8330067
Barbados,BRB,2055,516.1587664
Barbados,BRB,2060,492.5378046
Barbados,BRB,2065,467.3189627
